# JD, instrumental mags and standard deviations of all detected stars
# Aperture: 4, Filter: R
2457710.6493461 9.87007 0.00068 10.16816 0.00078 11.22295 0.00127 11.31959 0.00133 11.47056 0.00144 11.39828 0.00138 11.43560 0.00140 11.66699 0.00157 11.67496 0.00158 11.74161 0.00162 11.79590 0.00167 11.90600 0.00177 12.07884 0.00189 12.36689 0.00223 12.35825 0.00218 12.54789 0.00244 12.59799 0.00243 12.65055 0.00250 12.78569 0.00266 12.91598 0.00291 13.08716 0.00321 13.25085 0.00349 13.11128 0.00313 99.99999 9.99999 13.22608 0.00340 13.24518 0.00344 13.35127 0.00364 13.34660 0.00356 13.47131 0.00376 13.60107 0.00414 13.51929 0.00384 13.55293 0.00422 13.61425 0.00416 13.62320 0.00412 13.66731 0.00419 13.66120 0.00418 13.77044 0.00444 13.67905 0.00449 13.73156 0.00439 13.78463 0.00444 13.80779 0.00440 13.87671 0.00491 13.85632 0.00457 13.92807 0.00486 13.88493 0.00466 99.99999 9.99999 13.99367 0.00509 14.11476 0.00535 14.04087 0.00514 14.09146 0.00591 14.05168 0.00561 14.14256 0.00572 14.19143 0.00548 14.24663 0.00658 14.25547 0.00591 14.24487 0.00563 14.32869 0.00590 14.32496 0.00594 14.42989 0.00695 14.39411 0.00629 14.37839 0.00625 14.33286 0.00596 14.58433 0.00801 14.50689 0.00726 14.56101 0.00746 14.48502 0.00684 14.64539 0.00743 14.66073 0.00829 14.64278 0.00770 14.64603 0.00834 14.67701 0.00727 14.58607 0.00704 99.99999 9.99999 14.69828 0.00840 14.68847 0.00792 14.68352 0.00719 14.73695 0.00737 14.76390 0.00854 14.81770 0.00844 14.80133 0.00848 14.85247 0.00853 14.93060 0.00924 14.96475 0.01028 14.87045 0.00850 14.95721 0.00925 14.90258 0.00861 14.86246 0.00805 14.95438 0.00851 99.99999 9.99999 15.04221 0.00989 15.09438 0.01148 14.89203 0.00815 14.96074 0.01055 15.06665 0.01050 15.04070 0.01084 15.02872 0.00951 15.05314 0.01003 15.15234 0.01055 99.99999 9.99999 15.15949 0.01143 15.12904 0.01062 15.05642 0.01031 15.11661 0.01063 14.99978 0.01084 15.16280 0.00975 15.05303 0.00861 15.12943 0.01282 15.11203 0.01043 15.00262 0.00956 15.09296 0.01000 15.18054 0.01206 15.24999 0.01327 15.17092 0.00992 15.22129 0.01052 15.32287 0.01209 15.25732 0.01263 15.21845 0.01044 15.29207 0.01310 15.25975 0.01073 15.30140 0.01300 15.18509 0.01039 15.36464 0.01293 15.34939 0.01205 15.46235 0.01601 15.29319 0.01282 15.36083 0.01241 15.36608 0.01131 15.40705 0.01351 15.40476 0.01345 15.39297 0.01530 15.31632 0.01086 15.52663 0.01349 15.40516 0.01241 15.40693 0.01197 15.41097 0.01312 15.32306 0.01133 15.49275 0.01466 15.48008 0.01445 15.41959 0.01324 15.56220 0.01471 15.44697 0.01358 99.99999 9.99999 15.49739 0.01385 15.56597 0.01372 15.55703 0.01531 15.65095 0.01546 15.55441 0.01208 15.52161 0.01451 15.65327 0.01433 15.64913 0.01368 15.71054 0.01723 15.61601 0.01503 15.50578 0.01513 15.59472 0.01489 15.60971 0.01484 15.65503 0.01338 15.77641 0.01869 15.60388 0.01468 15.62364 0.01587 15.71223 0.01563 15.52961 0.01551 15.70647 0.01801 15.68006 0.01406 15.70480 0.01741 15.68796 0.01772 15.73629 0.01617 15.63835 0.01522 15.69518 0.01424 15.70025 0.01548 15.75550 0.01479 15.78265 0.01536 15.79642 0.01693 15.75347 0.01511 15.82721 0.01715 15.90717 0.01841 15.80776 0.01926 15.73845 0.01587 15.88004 0.01846 15.79876 0.01664 15.86271 0.01605 99.99999 9.99999 15.87220 0.02010 15.76819 0.01989 15.94833 0.02006 15.88666 0.01810 15.80284 0.01885 15.89467 0.01720 99.99999 9.99999 15.93270 0.01863 99.99999 9.99999 15.94122 0.01928 15.82530 0.01478 15.94677 0.01804 15.99731 0.01671 15.88069 0.01750 99.99999 9.99999 15.81438 0.01885 16.01798 0.02200 15.99479 0.02192 15.87874 0.01808 15.91202 0.02191 15.93066 0.01687 15.95651 0.01878 15.97814 0.01983 15.96629 0.02078 15.89119 0.01521 15.91937 0.01813 15.98142 0.01742 15.93861 0.02155 99.99999 9.99999 16.01822 0.01737 16.07545 0.02088 16.09784 0.02225 16.04409 0.02100 16.02771 0.02059 99.99999 9.99999 16.05093 0.02533 16.10130 0.02204 99.99999 9.99999 16.01737 0.02005 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.11197 0.02344 16.23330 0.01973 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.21013 0.02182 99.99999 9.99999 16.15445 0.01900 16.16577 0.03129 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.25569 0.02138 99.99999 9.99999 16.25816 0.02568 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.31236 0.02408 99.99999 9.99999 16.26749 0.02623 16.33415 0.02236 99.99999 9.99999 99.99999 9.99999 16.13840 0.02136 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.30171 0.02512 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.56926 0.02605 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 15.41632 0.01429
2457710.6516030 9.77449 0.00065 10.05146 0.00074 11.13075 0.00122 11.22771 0.00128 11.38661 0.00138 11.31138 0.00132 11.32091 0.00133 11.57351 0.00152 11.56328 0.00149 11.68033 0.00157 11.70240 0.00159 11.79763 0.00167 11.97697 0.00182 12.26556 0.00207 12.24459 0.00210 12.43481 0.00226 12.48408 0.00234 12.56339 0.00242 12.67654 0.00258 12.83570 0.00275 12.99909 0.00299 13.13408 0.00324 13.01648 0.00308 99.99999 9.99999 13.09545 0.00319 13.14041 0.00335 13.27567 0.00338 13.22666 0.00347 13.38063 0.00361 13.53465 0.00388 13.36799 0.00369 13.47046 0.00376 13.52218 0.00401 13.53042 0.00400 13.54306 0.00415 13.55816 0.00416 13.66954 0.00428 13.60049 0.00423 13.58947 0.00418 13.66581 0.00446 13.71050 0.00428 13.77172 0.00453 13.76808 0.00467 13.78709 0.00438 13.75995 0.00488 99.99999 9.99999 13.87446 0.00476 14.02676 0.00511 13.94046 0.00476 13.96661 0.00546 13.95080 0.00486 14.06071 0.00533 14.11809 0.00551 14.11836 0.00599 14.14795 0.00545 14.11897 0.00610 14.25896 0.00599 14.19411 0.00633 14.33961 0.00630 14.28672 0.00596 14.28205 0.00635 14.21206 0.00584 14.47575 0.00731 14.42410 0.00647 14.47295 0.00689 14.37530 0.00643 14.57164 0.00694 14.61025 0.00730 14.52423 0.00712 14.57467 0.00827 14.55646 0.00762 14.49811 0.00693 99.99999 9.99999 14.62316 0.00763 14.54329 0.00729 14.58490 0.00673 14.62387 0.00701 14.69889 0.00734 14.71693 0.00765 14.69250 0.00823 14.78299 0.00751 14.82354 0.00846 14.87100 0.00857 14.77373 0.00830 14.89614 0.00827 14.80169 0.00929 14.80228 0.00752 14.86633 0.00983 99.99999 9.99999 14.91690 0.00928 14.99218 0.01045 14.82056 0.00923 14.86951 0.00843 14.95597 0.01081 14.92654 0.00880 14.90365 0.00958 14.96228 0.00901 15.05161 0.00891 99.99999 9.99999 15.08722 0.01002 15.04508 0.00940 14.94910 0.01103 15.04195 0.00967 14.88412 0.00969 15.08244 0.00905 14.93650 0.00927 99.99999 9.99999 15.03400 0.00954 14.88810 0.00859 15.02295 0.00956 15.05267 0.00959 15.17371 0.01216 15.07218 0.01035 15.16414 0.00973 15.21864 0.01230 15.13114 0.00921 15.13150 0.00922 15.18323 0.00967 15.13936 0.00909 15.18841 0.00988 15.11080 0.01033 15.26475 0.01176 15.28771 0.01110 15.27686 0.01225 15.24311 0.01002 15.25637 0.01081 15.28614 0.01035 15.35979 0.01228 15.33304 0.01236 15.33164 0.01259 15.22636 0.01113 15.39971 0.01399 15.31842 0.01070 15.32888 0.01168 15.34825 0.01249 15.24623 0.01105 15.39278 0.01212 15.37520 0.01166 15.29999 0.01081 15.46207 0.01151 15.30911 0.01194 99.99999 9.99999 15.38255 0.01280 15.46499 0.01222 15.46244 0.01348 15.61589 0.01707 15.45610 0.01311 15.42842 0.01444 15.54813 0.01385 99.99999 9.99999 15.58647 0.01657 15.49538 0.01362 15.48973 0.01215 15.54434 0.01659 15.54407 0.01402 15.59442 0.01487 15.69578 0.01712 15.46960 0.01281 15.53781 0.01197 15.61184 0.01341 15.46288 0.01211 15.61003 0.01663 15.56860 0.01308 15.64006 0.01573 15.59724 0.01377 15.68768 0.01553 15.55249 0.01392 15.55359 0.01525 15.59546 0.01620 15.62808 0.01622 15.72689 0.01454 15.68314 0.01600 15.73168 0.01474 15.68735 0.01485 15.77938 0.02004 15.74594 0.01554 15.66080 0.01428 15.76982 0.01619 99.99999 9.99999 15.73109 0.01349 15.59300 0.01532 15.77440 0.01886 15.68857 0.01342 15.79047 0.01464 15.83347 0.01764 15.67181 0.02034 15.82490 0.01903 15.73490 0.01386 15.79727 0.01690 99.99999 9.99999 15.79386 0.01721 15.68637 0.01796 15.81545 0.01888 99.99999 9.99999 15.82292 0.01761 99.99999 9.99999 15.71526 0.01688 15.86045 0.01736 15.93802 0.01765 15.73266 0.01679 15.81328 0.01538 15.80060 0.01565 15.76564 0.01806 15.81688 0.01731 15.86196 0.01831 15.82942 0.01536 15.77678 0.01492 15.96438 0.01725 15.85651 0.01914 15.88228 0.01795 15.93365 0.01779 15.90811 0.01777 15.96646 0.02093 15.93978 0.01688 15.96566 0.01817 16.03736 0.02000 15.86805 0.02018 99.99999 9.99999 15.93614 0.02075 15.88216 0.02057 15.86197 0.01972 15.95168 0.01884 15.92037 0.01720 16.10263 0.02224 15.97992 0.01906 99.99999 9.99999 16.16820 0.02349 16.05443 0.01784 99.99999 9.99999 16.06931 0.02000 16.06575 0.01846 16.10447 0.02063 16.13623 0.01985 16.07058 0.01803 16.02275 0.02172 16.04572 0.02591 99.99999 9.99999 16.07715 0.01810 16.17970 0.02051 16.07640 0.02051 16.18687 0.02119 16.01567 0.02119 99.99999 9.99999 16.18087 0.02635 16.15220 0.02339 16.15106 0.02322 16.08767 0.01993 16.16127 0.02016 16.16493 0.02014 99.99999 9.99999 16.19515 0.01868 99.99999 9.99999 16.14877 0.02236 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.20871 0.01851 16.07976 0.02289 16.16674 0.02291 16.33940 0.02529 16.17967 0.02576 16.21682 0.02240 99.99999 9.99999 99.99999 9.99999 16.19780 0.02066 16.16959 0.02329 99.99999 9.99999 16.12829 0.02242 99.99999 9.99999 16.19056 0.02420 16.30122 0.02398 16.21006 0.02096 16.12524 0.02592 99.99999 9.99999 99.99999 9.99999 16.30041 0.02571 99.99999 9.99999 16.24149 0.02417 16.23725 0.02708 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.51411 0.02691 16.37985 0.02265 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.33794 0.03200 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.46338 0.03037 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 16.47691 0.02687 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 99.99999 9.99999 15.34217 0.01254
